instrument_token,exchange_token,tradingsymbol,name,last_price,expiry,strike,tick_size,lot_size,instrument_type,segment,exchange
15231490,59498,ULTRACEMCO26FEBFUT,ULTRACEMCO,0.0,2026-02-24,0.0,1.0,50,FUT,NFO-FUT,NFO
15169794,59257,BANKBARODA26FEBFUT,BANKBARODA,0.0,2026-02-24,0.0,0.05,2925,FUT,NFO-FUT,NFO
15227650,59483,TATAPOWER26FEBFUT,TATAPOWER,0.0,2026-02-24,0.0,0.05,1450,FUT,NFO-FUT,NFO
15155970,59203,ALKEM26FEBFUT,ALKEM,0.0,2026-02-24,0.0,0.5,125,FUT,NFO-FUT,NFO
15204610,59393,KALYANKJIL26FEBFUT,KALYANKJIL,0.0,2026-02-24,0.0,0.05,1175,FUT,NFO-FUT,NFO
15177986,59289,CIPLA26FEBFUT,CIPLA,0.0,2026-02-24,0.0,0.1,375,FUT,NFO-FUT,NFO
15195906,59359,INDHOTEL26FEBFUT,INDHOTEL,0.0,2026-02-24,0.0,0.05,1000,FUT,NFO-FUT,NFO
15211010,59418,MARICO26FEBFUT,MARICO,0.0,2026-02-24,0.0,0.05,1200,FUT,NFO-FUT,NFO
15195650,59358,IEX26FEBFUT,IEX,0.0,2026-02-24,0.0,0.01,3750,FUT,NFO-FUT,NFO
15211266,59419,MARUTI26FEBFUT,MARUTI,0.0,2026-02-24,0.0,1.0,50,FUT,NFO-FUT,NFO
15195394,59357,IDFCFIRSTB26FEBFUT,IDFCFIRSTB,0.0,2026-02-24,0.0,0.01,9275,FUT,NFO-FUT,NFO
15211522,59420,MAXHEALTH26FEBFUT,MAXHEALTH,0.0,2026-02-24,0.0,0.1,525,FUT,NFO-FUT,NFO
15195138,59356,IDEA26FEBFUT,IDEA,0.0,2026-02-24,0.0,0.01,71475,FUT,NFO-FUT,NFO
15211778,59421,MAZDOCK26FEBFUT,MAZDOCK,0.0,2026-02-24,0.0,0.1,200,FUT,NFO-FUT,NFO
15194882,59355,ICICIPRULI26FEBFUT,ICICIPRULI,0.0,2026-02-24,0.0,0.05,925,FUT,NFO-FUT,NFO
15212034,59422,MCX26FEBFUT,MCX,0.0,2026-02-24,0.0,1.0,125,FUT,NFO-FUT,NFO
15194626,59354,ICICIGI26FEBFUT,ICICIGI,0.0,2026-02-24,0.0,0.1,325,FUT,NFO-FUT,NFO
15212290,59423,MFSL26FEBFUT,MFSL,0.0,2026-02-24,0.0,0.1,400,FUT,NFO-FUT,NFO
15194370,59353,ICICIBANK26FEBFUT,ICICIBANK,0.0,2026-02-24,0.0,0.1,700,FUT,NFO-FUT,NFO
15150338,59181,MIDCPNIFTY26FEBFUT,MIDCPNIFTY,0.0,2026-02-24,0.0,0.05,120,FUT,NFO-FUT,NFO
15194114,59352,HUDCO26FEBFUT,HUDCO,0.0,2026-02-24,0.0,0.01,2775,FUT,NFO-FUT,NFO
15212546,59424,MOTHERSON26FEBFUT,MOTHERSON,0.0,2026-02-24,0.0,0.01,6150,FUT,NFO-FUT,NFO
15193858,59351,HINDZINC26FEBFUT,HINDZINC,0.0,2026-02-24,0.0,0.05,1225,FUT,NFO-FUT,NFO
15212802,59425,MPHASIS26FEBFUT,MPHASIS,0.0,2026-02-24,0.0,0.1,275,FUT,NFO-FUT,NFO
15193602,59350,HINDUNILVR26FEBFUT,HINDUNILVR,0.0,2026-02-24,0.0,0.1,300,FUT,NFO-FUT,NFO
15213058,59426,MUTHOOTFIN26FEBFUT,MUTHOOTFIN,0.0,2026-02-24,0.0,0.1,275,FUT,NFO-FUT,NFO
15193346,59349,HINDPETRO26FEBFUT,HINDPETRO,0.0,2026-02-24,0.0,0.05,2025,FUT,NFO-FUT,NFO
15213314,59427,NATIONALUM26FEBFUT,NATIONALUM,0.0,2026-02-24,0.0,0.05,3750,FUT,NFO-FUT,NFO
15193090,59348,HINDALCO26FEBFUT,HINDALCO,0.0,2026-02-24,0.0,0.05,700,FUT,NFO-FUT,NFO
15213570,59428,NAUKRI26FEBFUT,NAUKRI,0.0,2026-02-24,0.0,0.1,375,FUT,NFO-FUT,NFO
15192834,59347,HEROMOTOCO26FEBFUT,HEROMOTOCO,0.0,2026-02-24,0.0,0.5,150,FUT,NFO-FUT,NFO
15213826,59429,NBCC26FEBFUT,NBCC,0.0,2026-02-24,0.0,0.01,6500,FUT,NFO-FUT,NFO
15192578,59346,HDFCLIFE26FEBFUT,HDFCLIFE,0.0,2026-02-24,0.0,0.05,1100,FUT,NFO-FUT,NFO
15210754,59417,MANKIND26FEBFUT,MANKIND,0.0,2026-02-24,0.0,0.1,225,FUT,NFO-FUT,NFO
15196162,59360,INDIANB26FEBFUT,INDIANB,0.0,2026-02-24,0.0,0.05,1000,FUT,NFO-FUT,NFO
15210498,59416,MANAPPURAM26FEBFUT,MANAPPURAM,0.0,2026-02-24,0.0,0.05,3000,FUT,NFO-FUT,NFO
15199234,59372,INDIGO26FEBFUT,INDIGO,0.0,2026-02-24,0.0,0.5,150,FUT,NFO-FUT,NFO
15237378,59521,ZYDUSLIFE26FEBFUT,ZYDUSLIFE,0.0,2026-02-24,0.0,0.05,900,FUT,NFO-FUT,NFO
15204866,59394,KAYNES26FEBFUT,KAYNES,0.0,2026-02-24,0.0,0.5,100,FUT,NFO-FUT,NFO
15204098,59391,JSWSTEEL26FEBFUT,JSWSTEEL,0.0,2026-02-24,0.0,0.1,675,FUT,NFO-FUT,NFO
15205122,59395,KEI26FEBFUT,KEI,0.0,2026-02-24,0.0,0.1,175,FUT,NFO-FUT,NFO
15203842,59390,JSWENERGY26FEBFUT,JSWENERGY,0.0,2026-02-24,0.0,0.05,1000,FUT,NFO-FUT,NFO
15205378,59396,KFINTECH26FEBFUT,KFINTECH,0.0,2026-02-24,0.0,0.1,500,FUT,NFO-FUT,NFO
15203586,59389,JIOFIN26FEBFUT,JIOFIN,0.0,2026-02-24,0.0,0.05,2350,FUT,NFO-FUT,NFO
15205634,59397,KOTAKBANK26FEBFUT,KOTAKBANK,0.0,2026-02-24,0.0,0.1,400,FUT,NFO-FUT,NFO
15203330,59388,JINDALSTEL26FEBFUT,JINDALSTEL,0.0,2026-02-24,0.0,0.1,625,FUT,NFO-FUT,NFO
15205890,59398,KPITTECH26FEBFUT,KPITTECH,0.0,2026-02-24,0.0,0.1,425,FUT,NFO-FUT,NFO
15202050,59383,ITC26FEBFUT,ITC,0.0,2026-02-24,0.0,0.05,1600,FUT,NFO-FUT,NFO
15206146,59399,LAURUSLABS26FEBFUT,LAURUSLABS,0.0,2026-02-24,0.0,0.1,850,FUT,NFO-FUT,NFO
15201794,59382,IRFC26FEBFUT,IRFC,0.0,2026-02-24,0.0,0.01,4250,FUT,NFO-FUT,NFO
15214082,59430,NESTLEIND26FEBFUT,NESTLEIND,0.0,2026-02-24,0.0,0.1,500,FUT,NFO-FUT,NFO
15206402,59400,LICHSGFIN26FEBFUT,LICHSGFIN,0.0,2026-02-24,0.0,0.05,1000,FUT,NFO-FUT,NFO
15206658,59401,LICI26FEBFUT,LICI,0.0,2026-02-24,0.0,0.05,700,FUT,NFO-FUT,NFO
15201282,59380,IRCTC26FEBFUT,IRCTC,0.0,2026-02-24,0.0,0.05,875,FUT,NFO-FUT,NFO
15206914,59402,LODHA26FEBFUT,LODHA,0.0,2026-02-24,0.0,0.1,450,FUT,NFO-FUT,NFO
15201026,59379,IOC26FEBFUT,IOC,0.0,2026-02-24,0.0,0.01,4875,FUT,NFO-FUT,NFO
15207170,59403,LT26FEBFUT,LT,0.0,2026-02-24,0.0,0.1,175,FUT,NFO-FUT,NFO
15200770,59378,INOXWIND26FEBFUT,INOXWIND,0.0,2026-02-24,0.0,0.01,3575,FUT,NFO-FUT,NFO
15207426,59404,LTF26FEBFUT,LTF,0.0,2026-02-24,0.0,0.05,2250,FUT,NFO-FUT,NFO
15200002,59375,INFY26FEBFUT,INFY,0.0,2026-02-24,0.0,0.1,400,FUT,NFO-FUT,NFO
15209730,59413,LTIM26FEBFUT,LTIM,0.0,2026-02-24,0.0,0.5,150,FUT,NFO-FUT,NFO
15199746,59374,INDUSTOWER26FEBFUT,INDUSTOWER,0.0,2026-02-24,0.0,0.05,1700,FUT,NFO-FUT,NFO
15209986,59414,LUPIN26FEBFUT,LUPIN,0.0,2026-02-24,0.0,0.1,425,FUT,NFO-FUT,NFO
15199490,59373,INDUSINDBK26FEBFUT,INDUSINDBK,0.0,2026-02-24,0.0,0.05,700,FUT,NFO-FUT,NFO
15210242,59415,M&M26FEBFUT,M&M,0.0,2026-02-24,0.0,0.1,200,FUT,NFO-FUT,NFO
15201538,59381,IREDA26FEBFUT,IREDA,0.0,2026-02-24,0.0,0.01,3450,FUT,NFO-FUT,NFO
15221762,59460,RELIANCE26FEBFUT,RELIANCE,0.0,2026-02-24,0.0,0.1,500,FUT,NFO-FUT,NFO
15192322,59345,HDFCBANK26FEBFUT,HDFCBANK,0.0,2026-02-24,0.0,0.1,550,FUT,NFO-FUT,NFO
15192066,59344,HDFCAMC26FEBFUT,HDFCAMC,0.0,2026-02-24,0.0,0.1,300,FUT,NFO-FUT,NFO
15218178,59446,PGEL26FEBFUT,PGEL,0.0,2026-02-24,0.0,0.05,950,FUT,NFO-FUT,NFO
15182850,59308,DMART26FEBFUT,DMART,0.0,2026-02-24,0.0,0.1,150,FUT,NFO-FUT,NFO
15218434,59447,PHOENIXLTD26FEBFUT,PHOENIXLTD,0.0,2026-02-24,0.0,0.1,350,FUT,NFO-FUT,NFO
15182594,59307,DLF26FEBFUT,DLF,0.0,2026-02-24,0.0,0.05,825,FUT,NFO-FUT,NFO
15218690,59448,PIDILITIND26FEBFUT,PIDILITIND,0.0,2026-02-24,0.0,0.1,500,FUT,NFO-FUT,NFO
15182338,59306,DIXON26FEBFUT,DIXON,0.0,2026-02-24,0.0,1.0,50,FUT,NFO-FUT,NFO
15218946,59449,PIIND26FEBFUT,PIIND,0.0,2026-02-24,0.0,0.1,175,FUT,NFO-FUT,NFO
15182082,59305,DIVISLAB26FEBFUT,DIVISLAB,0.0,2026-02-24,0.0,0.5,100,FUT,NFO-FUT,NFO
15219202,59450,PNB26FEBFUT,PNB,0.0,2026-02-24,0.0,0.01,8000,FUT,NFO-FUT,NFO
15181826,59304,DELHIVERY26FEBFUT,DELHIVERY,0.0,2026-02-24,0.0,0.05,2075,FUT,NFO-FUT,NFO
15219458,59451,PNBHOUSING26FEBFUT,PNBHOUSING,0.0,2026-02-24,0.0,0.05,650,FUT,NFO-FUT,NFO
15181570,59303,DALBHARAT26FEBFUT,DALBHARAT,0.0,2026-02-24,0.0,0.1,325,FUT,NFO-FUT,NFO
15219714,59452,POLICYBZR26FEBFUT,POLICYBZR,0.0,2026-02-24,0.0,0.1,350,FUT,NFO-FUT,NFO
15181314,59302,DABUR26FEBFUT,DABUR,0.0,2026-02-24,0.0,0.05,1250,FUT,NFO-FUT,NFO
15219970,59453,POLYCAB26FEBFUT,POLYCAB,0.0,2026-02-24,0.0,0.5,125,FUT,NFO-FUT,NFO
15181058,59301,CUMMINSIND26FEBFUT,CUMMINSIND,0.0,2026-02-24,0.0,0.1,200,FUT,NFO-FUT,NFO
15220226,59454,POWERGRID26FEBFUT,POWERGRID,0.0,2026-02-24,0.0,0.05,1900,FUT,NFO-FUT,NFO
15179266,59294,CROMPTON26FEBFUT,CROMPTON,0.0,2026-02-24,0.0,0.05,1800,FUT,NFO-FUT,NFO
15220482,59455,POWERINDIA26FEBFUT,POWERINDIA,0.0,2026-02-24,0.0,5.0,50,FUT,NFO-FUT,NFO
15179010,59293,CONCOR26FEBFUT,CONCOR,0.0,2026-02-24,0.0,0.05,1250,FUT,NFO-FUT,NFO
15220738,59456,PPLPHARMA26FEBFUT,PPLPHARMA,0.0,2026-02-24,0.0,0.01,2625,FUT,NFO-FUT,NFO
15178754,59292,COLPAL26FEBFUT,COLPAL,0.0,2026-02-24,0.0,0.1,225,FUT,NFO-FUT,NFO
15220994,59457,PRESTIGE26FEBFUT,PRESTIGE,0.0,2026-02-24,0.0,0.1,450,FUT,NFO-FUT,NFO
15178498,59291,COFORGE26FEBFUT,COFORGE,0.0,2026-02-24,0.0,0.1,375,FUT,NFO-FUT,NFO
15221250,59458,RBLBANK26FEBFUT,RBLBANK,0.0,2026-02-24,0.0,0.05,3175,FUT,NFO-FUT,NFO
15178242,59290,COALINDIA26FEBFUT,COALINDIA,0.0,2026-02-24,0.0,0.05,1350,FUT,NFO-FUT,NFO
15221506,59459,RECLTD26FEBFUT,RECLTD,0.0,2026-02-24,0.0,0.05,1400,FUT,NFO-FUT,NFO
15183106,59309,DRREDDY26FEBFUT,DRREDDY,0.0,2026-02-24,0.0,0.1,625,FUT,NFO-FUT,NFO
15217922,59445,PFC26FEBFUT,PFC,0.0,2026-02-24,0.0,0.05,1300,FUT,NFO-FUT,NFO
15183362,59310,EICHERMOT26FEBFUT,EICHERMOT,0.0,2026-02-24,0.0,0.5,100,FUT,NFO-FUT,NFO
15217666,59444,PETRONET26FEBFUT,PETRONET,0.0,2026-02-24,0.0,0.05,1900,FUT,NFO-FUT,NFO
15150594,59182,NIFTY26FEBFUT,NIFTY,0.0,2026-02-24,0.0,0.1,65,FUT,NFO-FUT,NFO
15191810,59343,HCLTECH26FEBFUT,HCLTECH,0.0,2026-02-24,0.0,0.1,350,FUT,NFO-FUT,NFO
15151874,59187,NIFTYNXT5026FEBFUT,NIFTYNXT50,0.0,2026-02-24,0.0,0.2,25,FUT,NFO-FUT,NFO
15191554,59342,HAVELLS26FEBFUT,HAVELLS,0.0,2026-02-24,0.0,0.1,500,FUT,NFO-FUT,NFO
15214594,59432,NMDC26FEBFUT,NMDC,0.0,2026-02-24,0.0,0.01,6750,FUT,NFO-FUT,NFO
15191298,59341,HAL26FEBFUT,HAL,0.0,2026-02-24,0.0,0.1,150,FUT,NFO-FUT,NFO
15214850,59433,NTPC26FEBFUT,NTPC,0.0,2026-02-24,0.0,0.05,1500,FUT,NFO-FUT,NFO
15191042,59340,GRASIM26FEBFUT,GRASIM,0.0,2026-02-24,0.0,0.1,250,FUT,NFO-FUT,NFO
15215106,59434,NUVAMA26FEBFUT,NUVAMA,0.0,2026-02-24,0.0,0.5,100,FUT,NFO-FUT,NFO
15190786,59339,GODREJPROP26FEBFUT,GODREJPROP,0.0,2026-02-24,0.0,0.1,275,FUT,NFO-FUT,NFO
15215362,59435,NYKAA26FEBFUT,NYKAA,0.0,2026-02-24,0.0,0.05,3125,FUT,NFO-FUT,NFO
15190530,59338,GODREJCP26FEBFUT,GODREJCP,0.0,2026-02-24,0.0,0.1,500,FUT,NFO-FUT,NFO
15215618,59436,OBEROIRLTY26FEBFUT,OBEROIRLTY,0.0,2026-02-24,0.0,0.1,350,FUT,NFO-FUT,NFO
15214338,59431,NHPC26FEBFUT,NHPC,0.0,2026-02-24,0.0,0.01,6400,FUT,NFO-FUT,NFO
15189762,59335,GMRAIRPORT26FEBFUT,GMRAIRPORT,0.0,2026-02-24,0.0,0.01,6975,FUT,NFO-FUT,NFO
15186434,59322,GLENMARK26FEBFUT,GLENMARK,0.0,2026-02-24,0.0,0.1,375,FUT,NFO-FUT,NFO
15216130,59438,OIL26FEBFUT,OIL,0.0,2026-02-24,0.0,0.05,1400,FUT,NFO-FUT,NFO
15186178,59321,GAIL26FEBFUT,GAIL,0.0,2026-02-24,0.0,0.01,3150,FUT,NFO-FUT,NFO
15216386,59439,ONGC26FEBFUT,ONGC,0.0,2026-02-24,0.0,0.01,2250,FUT,NFO-FUT,NFO
15184898,59316,FORTIS26FEBFUT,FORTIS,0.0,2026-02-24,0.0,0.05,775,FUT,NFO-FUT,NFO
15216642,59440,PAGEIND26FEBFUT,PAGEIND,0.0,2026-02-24,0.0,5.0,15,FUT,NFO-FUT,NFO
15149058,59176,FINNIFTY26FEBFUT,FINNIFTY,0.0,2026-02-24,0.0,0.1,60,FUT,NFO-FUT,NFO
15216898,59441,PATANJALI26FEBFUT,PATANJALI,0.0,2026-02-24,0.0,0.05,900,FUT,NFO-FUT,NFO
15184642,59315,FEDERALBNK26FEBFUT,FEDERALBNK,0.0,2026-02-24,0.0,0.05,5000,FUT,NFO-FUT,NFO
15217154,59442,PAYTM26FEBFUT,PAYTM,0.0,2026-02-24,0.0,0.1,725,FUT,NFO-FUT,NFO
15183874,59312,EXIDEIND26FEBFUT,EXIDEIND,0.0,2026-02-24,0.0,0.05,1800,FUT,NFO-FUT,NFO
15217410,59443,PERSISTENT26FEBFUT,PERSISTENT,0.0,2026-02-24,0.0,0.5,100,FUT,NFO-FUT,NFO
15183618,59311,ETERNAL26FEBFUT,ETERNAL,0.0,2026-02-24,0.0,0.05,2425,FUT,NFO-FUT,NFO
15215874,59437,OFSS26FEBFUT,OFSS,0.0,2026-02-24,0.0,0.5,75,FUT,NFO-FUT,NFO
15204354,59392,JUBLFOOD26FEBFUT,JUBLFOOD,0.0,2026-02-24,0.0,0.05,1250,FUT,NFO-FUT,NFO
